vehicle_type,model,year,engine_capacity,transmission
Минивен,Mercedes-Benz Viano 3.2 Trend Long,2005,3.2,Автоматическая
Внедорожник,Mercedes-Benz R 320 BlueTec,2009,3.0,Автоматическая
Внедорожник,Mercedes-Benz GL 450,2006,4.7,Автоматическая
Купе,Mercedes-Benz W 123 ,1981,2.3,Механическая
Купе,Mercedes-Benz E 36 AMG ,1993,3.6,Автоматическая
Внедорожник,Mercedes-Benz ML 350,2009,3.5,Автоматическая
Седан,Mercedes-Benz E 350 ,2007,3.5,Автоматическая
Минивен,Mercedes-Benz Viano 3.5 Trend Long,2007,3.7,Автоматическая
Кабриолет,Mercedes-Benz G 320 ,2008,3.2,Автоматическая
Купе,Mercedes-Benz SE ,1961,2.2,Механическая
Внедорожник,Mercedes-Benz M 320 CDi Automatic,2008,3.0,Автоматическая
Купе,Mercedes-Benz CLS 550 ,2007,5.5,Автоматическая
Внедорожник,Mercedes-Benz GL 500,2008,5.5,Автоматическая
Фургон,Mercedes-Benz Vito 112 CDi 2.2 Panel ,2006,2.2,Механическая
Внедорожник,Mercedes-Benz G 500 Station Wagon Long,2006,5.0,Автоматическая
Минивен,Mercedes-Benz Viano 3.0 Trend,2008,3.2,Автоматическая
Внедорожник,Mercedes-Benz ML 500,2007,5.0,Автоматическая
Внедорожник,Mercedes-Benz G 400 CDI Station Wagon,2005,4.0,Автоматическая
Купе,Mercedes-Benz C 320 Sports ,2004,3.2,Механическая
Кабриолет,Mercedes-Benz CLK 500 ,2008,5.0,Автоматическая
Внедорожник,Mercedes-Benz G 270 CDi Wagon,2008,2.7,Автоматическая
Минивен,Mercedes-Benz Vaneo 1.9 Trend,2005,1.9,Полуавтоматическая
Внедорожник,Mercedes-Benz M 270 CDi,2008,2.7,Автоматическая
Внедорожник,Mercedes-Benz G 320 Station Wagon Long,2007,3.2,Автоматическая
Минивен,Mercedes-Benz Viano 3.5 Trend Extra Long,2007,3.7,Автоматическая
Кабриолет,Mercedes-Benz 220S ,1957,2.2,Механическая
Купе,Mercedes-Benz CLK 550 ,2008,5.5,Автоматическая
Седан,Mercedes-Benz C 280 Luxury ,2007,3.0,Автоматическая
Внедорожник,Mercedes-Benz G 320 Station Wagon,2007,3.2,Автоматическая
Купе,Mercedes-Benz CLK 63 AMG ,2008,6.2,Автоматическая
Кабриолет,Mercedes-Benz G 500 ,2006,5.0,Автоматическая
Внедорожник,Mercedes-Benz GL 450,2008,4.7,Автоматическая
Купе,Mercedes-Benz 220S ,1957,2.2,Механическая
Кабриолет,Mercedes-Benz CLK ,1999,2.0,Механическая
Кабриолет,Mercedes-Benz G 400 CDI ,2006,4.0,Автоматическая
Купе,Mercedes-Benz C 30 CDI AMG Sports ,2005,2.9,Автоматическая
Внедорожник,Mercedes-Benz GL 320 CDi,2008,3.0,Автоматическая
Седан,Mercedes-Benz E 320 CDI ,2005,3.2,Автоматическая
Купе,Mercedes-Benz SE ,1962,2.2,Механическая
Внедорожник,Mercedes-Benz G 400 CDi Estate Long,2008,4.0,Автоматическая
Кабриолет,Mercedes-Benz CLK ,2000,2.0,Механическая
Внедорожник,Mercedes-Benz G 400 CDI Station Wagon Long,2007,4.0,Автоматическая
Купе,Mercedes-Benz CL 600 ,2007,5.5,Автоматическая
Внедорожник,Mercedes-Benz G 500 Station Wagon,2006,5.0,Автоматическая
Купе,Mercedes-Benz C350 Sports ,2005,3.5,Механическая
Внедорожник,Mercedes-Benz ML 63 AMG,2009,6.2,Автоматическая
Минивен,Mercedes-Benz Viano 3.5 Trend Kompakt,2007,3.7,Автоматическая
Купе,Mercedes-Benz W 123 ,1978,2.3,Механическая
Внедорожник,Mercedes-Benz G 270 CDI Station Wagon Long,2006,2.7,Автоматическая
Внедорожник,Mercedes-Benz GL 450 4Matic,2009,4.7,Автоматическая
Купе,Mercedes-Benz CL 550 ,2007,5.5,Автоматическая
Минивен,Mercedes-Benz Viano 3.0 Trend Kompakt,2007,3.2,Автоматическая
Кабриолет,Mercedes-Benz 220 SE ,1959,2.2,Механическая
Минивен,Mercedes-Benz Viano 2.2 CDi Ambiente,2009,2.1,Автоматическая
Внедорожник,Mercedes-Benz G 55 AMG,2008,5.4,Автоматическая
Внедорожник,Mercedes-Benz ML 500,2006,5.0,Автоматическая
Купе,Mercedes-Benz CLS 63 AMG ,2009,6.2,Автоматическая
Кабриолет,Mercedes-Benz CLK 350 ,2008,3.5,Автоматическая
Кабриолет,Mercedes-Benz G 320 ,2007,3.2,Автоматическая
Внедорожник,Mercedes-Benz GL 550,2008,5.5,Автоматическая
Внедорожник,Mercedes-Benz GL 420 CDi,2007,4.0,Автоматическая
Внедорожник,Mercedes-Benz R 350,2008,3.5,Автоматическая
Кабриолет,Mercedes-Benz CLK 550 ,2008,5.5,Автоматическая
Минивен,Mercedes-Benz Viano 3.5 Trend Kompakt,2006,3.7,Автоматическая
Минивен,Mercedes-Benz Vaneo,2005,1.6,Полуавтоматическая
Купе,Mercedes-Benz C 320 Sports ,2005,3.2,Механическая
Внедорожник,Mercedes-Benz M 500,2008,5.0,Автоматическая
Купе,Mercedes-Benz CLK 63 AMG ,2009,6.2,Автоматическая
Внедорожник,Mercedes-Benz R 320 CDI 4Matic,2008,3.0,Автоматическая
Купе,Mercedes-Benz CL 600 ,2009,5.5,Автоматическая
Купе,Mercedes-Benz CLK 350 ,2009,3.5,Автоматическая
Внедорожник,Mercedes-Benz G 500 Wagon,2008,5.0,Автоматическая
Внедорожник,Mercedes-Benz ML 400 CDI,2005,4.0,Автоматическая
Внедорожник,Mercedes-Benz G 55 AMG,2007,5.4,Автоматическая
Внедорожник,Mercedes-Benz G 320 Station Wagon Long,2008,3.2,Автоматическая
Внедорожник,Mercedes-Benz ML 320 CDi,2007,3.0,Автоматическая
Минивен,Mercedes-Benz Viano 2.2 CDi Ambiente,2007,2.1,Автоматическая
Кабриолет,Mercedes-Benz 220 S ,1956,2.2,Механическая
Внедорожник,Mercedes-Benz G 400 CDI Station Wagon,2007,4.0,Автоматическая
Внедорожник,Mercedes-Benz M 270 CDi,2007,2.7,Автоматическая
Купе,Mercedes-Benz W123 ,1980,2.3,Механическая
Внедорожник,Mercedes-Benz GL 320 CDi,2007,3.0,Автоматическая
Минивен,Mercedes-Benz Vito 115 CDi,2009,2.2,Механическая
Внедорожник,Mercedes-Benz ML 280 CDi,2007,3.0,Автоматическая
Купе,Mercedes-Benz C 220 CDI Sports ,2000,2.1,Механическая
Кабриолет,Mercedes-Benz G 400 CDI ,2005,4.0,Автоматическая
Кабриолет,Mercedes-Benz CLK 350 ,2006,3.5,Автоматическая
Минивен,Mercedes-Benz Viano 3.2 Trend Compact,2005,3.2,Автоматическая
Внедорожник,Mercedes-Benz R 63 AMG,2007,6.2,Автоматическая
Внедорожник,Mercedes-Benz M 350,2007,5.0,Автоматическая
Кабриолет,Mercedes-Benz CLK 550 ,2009,5.5,Автоматическая
Купе,Mercedes-Benz CL 600 ,1998,5.8,Автоматическая
Купе,Mercedes-Benz W 123 ,1977,2.3,Механическая
Минивен,Mercedes-Benz Viano 3.5 Trend,2008,3.7,Автоматическая
Минивен,Mercedes-Benz Viano 2.2 CDi Ambiente,2008,2.1,Автоматическая
Купе,Mercedes-Benz CLK 550 ,2009,5.5,Автоматическая
Кабриолет,Mercedes-Benz G 500 ,2007,5.0,Автоматическая
Минивен,Mercedes-Benz Viano 3.0 Trend Long,2007,3.2,Автоматическая
Седан,Mercedes-Benz C 350 Sport ,2007,3.5,Механическая
Купе,Mercedes-Benz 250 C ,1969,2.5,Механическая
Купе,Mercedes-Benz CL 500 ,2004,5.0,Автоматическая
Внедорожник,Mercedes-Benz ML 320 CDI,2005,3.0,Автоматическая
Минивен,Mercedes-Benz Viano 3.0 Trend Kompakt,2006,3.2,Автоматическая
Кабриолет,Mercedes-Benz CLK 320 CDI ,2005,3.0,Полуавтоматическая
Внедорожник,Mercedes-Benz G 400 CDI Station Wagon,2006,4.0,Автоматическая
Купе,Mercedes-Benz 600 ,1965,6.3,Автоматическая
Минивен,Mercedes-Benz Viano 3.2 Trend Compact,2003,3.2,Автоматическая
Внедорожник,Mercedes-Benz GL 320 CDI,2006,3.0,Автоматическая
Купе,Mercedes-Benz Smart ,2001,1.7,Автоматическая
Седан,Mercedes-Benz S 500 ,2007,5.5,Автоматическая
Кабриолет,Mercedes-Benz CLK 320 CDI ,2006,3.0,Полуавтоматическая
Кабриолет,Mercedes-Benz CLK ,1998,2.0,Механическая
Внедорожник,Mercedes-Benz ML 280 CDI,2006,3.0,Автоматическая
Внедорожник,Mercedes-Benz ML 500,2005,5.0,Автоматическая
Внедорожник,Mercedes-Benz G 500,2007,5.0,Автоматическая
Купе,Mercedes-Benz CLK 550 ,2007,5.5,Автоматическая
Кабриолет,Mercedes-Benz CLK 320 CDi ,2009,3.0,Полуавтоматическая
Купе,Mercedes-Benz CLK 63 AMG ,2007,6.2,Автоматическая
Внедорожник,Mercedes-Benz G 500 Station Wagon,2005,5.0,Автоматическая
Кабриолет,Mercedes-Benz CLK 55 AMG ,2006,5.4,Автоматическая
Внедорожник,Mercedes-Benz ML 350,2006,3.5,Автоматическая
Кабриолет,Mercedes-Benz CLK 350 ,2009,3.5,Автоматическая
Минивен,Mercedes-Benz Vaneo 1.9 Trend,2003,1.9,Полуавтоматическая
Внедорожник,Mercedes-Benz GL 500,2006,5.5,Автоматическая
Кабриолет,Mercedes-Benz CLK 63 AMG ,2009,6.2,Автоматическая
Внедорожник,Mercury Mountaineer AWD Premier 4.0L,2009,4.0,Автоматическая
Внедорожник,Mercury Mountaineer Premier,2008,4.6,Автоматическая
Минивен,Mercury Monterey,1972,5.8,Автоматическая
Купе,Mercury Cyclone ,1966,6.4,Автоматическая
Внедорожник,Mercury Mountaineer,2008,4.0,Автоматическая
Внедорожник,Mercury Mountaineer,2005,4.0,Автоматическая
Внедорожник,Mercury Mariner Premier,2009,2.5,Автоматическая
Внедорожник,Mercury Mountaineer,2006,4.0,Автоматическая
Внедорожник,Mercury Mariner,2007,2.3,Автоматическая
Внедорожник,Mercury Mariner Hybrid,2008,2.3,Автоматическая
Внедорожник,Mercury Mariner V6,2009,3.0,Автоматическая
Внедорожник,Mercury Mountaineer AWD Premier 4.6L,2009,4.6,Автоматическая
Внедорожник,Mercury Mountaineer 4WD 4.0L,2009,4.0,Автоматическая
Минивен,Mercury Monterey,1974,5.8,Автоматическая
Внедорожник,Mercury Mountaineer,2000,4.0,Автоматическая
Внедорожник,Mercury Mountaineer,2007,4.0,Автоматическая
Внедорожник,Mercury Mariner Hybrid,2009,2.5,Автоматическая
Внедорожник,Mercury Mariner 4x4,2009,2.5,Автоматическая
Внедорожник,Mercury Mariner,2009,2.5,Механическая
Внедорожник,Mercury Mariner Premier V6,2009,3.0,Автоматическая
Внедорожник,Mercury Mariner Premier V6 4x4,2009,3.0,Автоматическая
Внедорожник,Mercury Mountaineer Premier 4.0L,2009,4.0,Автоматическая
Внедорожник,Mercury Mountaineer,1999,4.0,Автоматическая
Внедорожник,Mercury Mariner Premier 4x4,2009,2.5,Автоматическая
Внедорожник,Mercury Mountaineer Premier 4.6L,2009,4.6,Автоматическая
Внедорожник,Mercury Mountaineer,2009,4.0,Автоматическая
Минивен,Mercury Monterey,2005,4.2,Автоматическая
Минивен,Mercury Monterey,2003,4.2,Автоматическая
Минивен,Mercury Monterey,1970,5.8,Автоматическая
Внедорожник,Mercury Mariner,2005,2.3,Автоматическая
Внедорожник,Mercury Mountaineer 4.0L,2009,4.0,Автоматическая
Внедорожник,Mercury Mountaineer 4.9,1999,4.9,Автоматическая
Внедорожник,Mercury Mariner Hybrid,2006,2.3,Автоматическая
Внедорожник,Mercury Mariner Hybrid,2007,2.3,Автоматическая
Внедорожник,Mercury Mariner,2008,2.3,Автоматическая
Внедорожник,Mercury Mariner 3.0,2004,3.0,Автоматическая
Внедорожник,Mercury Mountaineer Premier 4WD,2008,4.0,Автоматическая
Внедорожник,Mercury Mariner,2006,2.3,Автоматическая
Минивен,Mercury Monterey,1973,5.8,Автоматическая
Минивен,Mercury Monterey,1971,5.8,Автоматическая
Седан,MG ZS ,2004,1.6,Механическая
Седан,MG ZS 2.5 ,2004,2.5,Механическая
Седан,MG ZS 1.8 ,2004,1.8,Механическая
Седан,MG ZS ,2005,1.6,Механическая
Седан,MG ZS 2.0 ,2004,2.0,Механическая
Кабриолет,Mini One ,2005,1.6,Механическая
Кабриолет,Mini One ,2006,1.6,Механическая
Кабриолет,Mini Cooper ,2005,1.6,Механическая
Кабриолет,Mini Cooper ,2007,1.6,Механическая
Кабриолет,Mini Cooper ,2004,1.6,Механическая
Кабриолет,Mini Cooper S ,2007,1.6,Механическая
Кабриолет,Mini Cooper ,2008,1.6,Механическая
Кабриолет,Mini Cooper S ,2006,1.6,Механическая
Внедорожник,Mitsubishi Diamante,2000,3.0,Автоматическая
Внедорожник,Mitsubishi SST,1998,2.0,Автоматическая
Внедорожник,Mitsubishi Montero LWB,2005,3.8,Автоматическая
Внедорожник,Mitsubishi Endeavor LS,2008,3.8,Автоматическая
Минивен,Mitsubishi Grandis 2.4 Intense,2008,2.4,Автоматическая
Минивен,Mitsubishi Space Star 1.9 DI-D Intense,2006,1.9,Механическая
Внедорожник,Mitsubishi SUW,2001,1.1,Автоматическая
Внедорожник,Mitsubishi Outlander 2.4,2004,2.4,Полуавтоматическая
Внедорожник,Mitsubishi Montero Sport,2000,3.5,Автоматическая
Внедорожник,Mitsubishi Outlander 2.0 Turbo 4WD,2005,2.0,Механическая
Внедорожник,Mitsubishi Endeavor,2004,3.8,Автоматическая
Внедорожник,Mitsubishi Endeavor LS,2007,3.8,Автоматическая
Внедорожник,Mitsubishi Outlander 2.0 Di-D,2008,2.0,Механическая
Внедорожник,Mitsubishi Outlander 2.4,2009,2.4,Автоматическая
Внедорожник,Mitsubishi Spaceliner,2002,2.4,Автоматическая
Внедорожник,Mitsubishi Outlander 2.4i GLS Automatic 4x4,2008,2.4,Автоматическая
Седан,Mitsubishi Colt ,1984,1.4,Полуавтоматическая
Минивен,Mitsubishi Grandis 2.4 Invite,2005,2.5,Автоматическая
Внедорожник,Mitsubishi Endeavor SE 4WD,2008,3.8,Автоматическая
Минивен,Mitsubishi Space Star 1.9 DI-D Intense,2007,1.9,Механическая
Минивен,Mitsubishi Grandis 2.4 Invite,2008,2.4,Автоматическая
Внедорожник,Mitsubishi Outlander LS,2007,3.0,Автоматическая
Внедорожник,Mitsubishi Outlander,2004,2.0,Механическая
Внедорожник,Mitsubishi Outlander 2.0 Di-D,2007,2.0,Механическая
Внедорожник,Mitsubishi Outlander 2.0 Turbo,2006,2.0,Механическая
Внедорожник,Mitsubishi Magna,2002,2.4,Полуавтоматическая
Минивен,Mitsubishi Grandis 2.0 Di-D,2006,2.0,Механическая
Внедорожник,Mitsubishi Outlander XLS,2008,3.0,Автоматическая
Минивен,Mitsubishi Space Star 1.9 DI-D Family,2005,1.9,Механическая
Внедорожник,Mitsubishi Outlander 2.4 GLS Automatic,2009,2.4,Автоматическая
Внедорожник,Mitsubishi Pajero 3.2 DI-D Elegance,2008,3.2,Полуавтоматическая
Внедорожник,Mitsubishi Endeavor SE,2007,3.8,Автоматическая
Внедорожник,Mitsubishi Outlander 2.4 4WD Intense,2007,2.4,Автоматическая
Внедорожник,Mitsubishi Outlander LS 4WD,2007,3.0,Автоматическая
Минивен,Mitsubishi Space Star 1.9 DI-D Avance,2005,1.9,Механическая
Внедорожник,Mitsubishi SUW Advance,1999,1.1,Автоматическая
Внедорожник,Mitsubishi Endeavor,2003,3.8,Автоматическая
Седан,Mitsubishi Colt ,1982,1.4,Полуавтоматическая
Внедорожник,Mitsubishi Pajero 3.8,2008,3.8,Автоматическая
Минивен,Mitsubishi Space Star 1.9 DI-D Invite,2008,1.9,Механическая
Внедорожник,Mitsubishi Endeavor 3.8,2003,3.8,Автоматическая
Внедорожник,Mitsubishi Outlander 2.4,2003,2.4,Автоматическая
Внедорожник,Mitsubishi Outlander LS 4x4,2008,3.0,Автоматическая
Внедорожник,Mitsubishi Endeavor LS 4WD,2007,3.8,Автоматическая
Внедорожник,Mitsubishi Endeavor LS 4WD,2008,3.8,Автоматическая
Минивен,Mitsubishi Grandis 2.0 Di-D,2007,2.0,Механическая
Внедорожник,Mitsubishi SSS,2000,3.5,Автоматическая
Внедорожник,Mitsubishi Pajero 3.2 DI-D Avance,2008,3.2,Полуавтоматическая
Внедорожник,Mitsubishi Outlander,2003,2.0,Механическая
Внедорожник,Mitsubishi Outlander 2.4 GLS Automatic,2005,2.4,Автоматическая
Седан,Mitsubishi Colt ,1983,1.4,Полуавтоматическая
Внедорожник,Mitsubishi Endeavor SE,2008,3.8,Автоматическая
Внедорожник,Mitsubishi Outlander 2.0 Turbo 4WD,2007,2.0,Механическая
Внедорожник,Mitsubishi Pajero 3.2 Di-D,2008,3.2,Автоматическая
Минивен,Mitsubishi Grandis 2.4 Intense,2005,2.3,Автоматическая
Внедорожник,Mitsubishi Endeavor,2005,3.8,Автоматическая
Внедорожник,Mitsubishi Pajero Sport 2.5 TD GLS,2008,2.5,Механическая
Внедорожник,Mitsubishi Montero LWB,2001,2.5,Механическая
Внедорожник,Mitsubishi Montero LWB,2003,3.8,Автоматическая
Внедорожник,Mitsubishi Montero LWB,2002,2.5,Механическая
Седан,Mitsubishi Colt ,1985,1.4,Полуавтоматическая
Внедорожник,Mitsubishi Pajero 3.2 Di-Dc GLS,2009,3.2,Автоматическая
Внедорожник,Mitsubishi Eclipse,2000,2.3,Полуавтоматическая
Минивен,Mitsubishi Grandis 2.0 Di-D,2005,2.0,Механическая
Минивен,Mitsubishi Space Star 1.3 Family,2005,1.3,Механическая
Внедорожник,Mitsubishi Outlander XLS,2009,3.0,Автоматическая
Внедорожник,Mitsubishi Outlander XLS 4WD,2009,3.0,Автоматическая
Минивен,Mitsubishi Grandis 2.4 Intense,2007,2.4,Автоматическая
Минивен,Mitsubishi Space Star 1.3 Family,2008,1.3,Механическая
Минивен,Mitsubishi Space Star 1.9 DI-D Intense,2008,1.9,Механическая
Внедорожник,Mitsubishi ASX,2001,2.4,Автоматическая
Внедорожник,Mitsubishi Montero LWB,2004,3.8,Автоматическая
Внедорожник,Mitsubishi Outlander 3.0,2007,3.0,Автоматическая
Седан,Mitsubishi Colt 1.6 ,1982,1.6,Полуавтоматическая
Внедорожник,Mitsubishi RPM 7000,2001,2.0,Механическая
Внедорожник,Mitsubishi Outlander 3.0,2008,3.0,Автоматическая
Внедорожник,Mitsubishi SUP,2002,2.0,Автоматическая
Минивен,Mitsubishi Space Star 1.9 DI-D Invite,2007,1.9,Механическая
Внедорожник,Mitsubishi Outlander 2.4,2008,2.4,Полуавтоматическая
Минивен,Mitsubishi Grandis 2.4 Invite,2006,2.4,Автоматическая
Минивен,Mitsubishi Grandis 2.0 Di-D,2008,2.0,Механическая
Внедорожник,Mitsubishi Pajero 3.5 V6 GDI Elegance,2008,3.5,Полуавтоматическая
Минивен,Mitsubishi Grandis,2005,2.4,Механическая
Внедорожник,Mitsubishi Outlander 2.4i GLS Automatic 4x4,2007,2.4,Автоматическая
Внедорожник,Mitsubishi shogun pinin,2001,2.0,Механическая
Внедорожник,Mitsubishi Endeavor SE 4WD,2007,3.8,Автоматическая
Внедорожник,Mitsubishi Outlander LS,2008,3.0,Автоматическая
Внедорожник,Mitsubishi Outlander 2.4 Intense,2006,2.4,Автоматическая
Внедорожник,Mitsubishi Outlander ES,2007,3.0,Автоматическая
Внедорожник,Mitsubishi SSU,2000,2.5,Автоматическая
Внедорожник,Mitsubishi Pajero 2.5 TD Classic,2008,2.5,Механическая
Внедорожник,Mitsubishi Outlander 2.4 Comfort,2005,2.4,Автоматическая
Купе,Moretti ,1969,0.5,Механическая
Купе,Moretti 127 ,1973,0.9,Механическая
Купе,Moretti S ,1965,0.8,Механическая
Купе,Moretti ,1966,0.5,Механическая
Купе,Moretti 127 ,1971,0.9,Механическая
Купе,Moretti ,1970,0.5,Механическая
Купе,Moretti S ,1969,0.8,Механическая
Купе,Moretti 127 ,1974,0.9,Механическая
Купе,Moretti 127 ,1972,0.9,Механическая
Купе,Moretti ,1967,0.5,Механическая
Купе,Moretti S ,1970,0.8,Механическая
Купе,Moretti ,1968,0.5,Механическая
Купе,Moretti ,1965,0.5,Механическая
Купе,Moretti 127 ,1970,0.9,Механическая
Купе,Moretti 127 ,1969,0.9,Механическая
Купе,Morris Marina 1.3 ,1971,1.3,Механическая
Седан,Morris Oxford ,1958,1.5,Механическая
Купе,Morris Marina 1.8 TC ,1971,1.8,Механическая
Купе,Morris Marina 1.8 ,1971,1.8,Механическая
Седан,Morris Oxford ,1954,1.5,Механическая
Седан,Morris Oxford ,1959,1.5,Механическая
Седан,Morris Oxford ,1957,1.5,Механическая
Внедорожник,Nissan X-Trail 2.2 D 4x4 SE,2008,2.2,Механическая
Внедорожник,Nissan X-Trail 2.2 D 4x4 Comfort,2008,2.2,Механическая
Внедорожник,Nissan Pathfinder LE 4x4,2007,4.0,Автоматическая
Внедорожник,Nissan Qashqai 1.6 Acenta,2009,1.6,Механическая
Внедорожник,Nissan Pathfinder S,2007,4.0,Автоматическая
Внедорожник,Nissan Terrano II,2005,2.4,Полуавтоматическая
Внедорожник,Nissan Qashqai 2.0 Acenta,2009,2.0,Механическая
Внедорожник,Nissan Xterra,1999,2.4,Полуавтоматическая
Минивен,Nissan Xterra,2004,2.4,Полуавтоматическая
Купе,Nissan Bluebird B ,1973,1.6,Механическая
Внедорожник,Nissan Pathfinder SE,2008,4.0,Автоматическая
Минивен,Nissan Quest,2005,3.5,Автоматическая
Внедорожник,Nissan Terrano,1991,3.0,Механическая
Минивен,Nissan Serena 2.0,1999,2.0,Автоматическая
Хэтчбек,Nissan Versa 1.8 SL ,2007,1.8,Механическая
Минивен,Nissan Quest 3.5,2006,3.5,Автоматическая
Внедорожник,Nissan Terrano 2.7 D II Wagon,1996,2.7,Механическая
Минивен,Nissan Serena,2005,2.0,Автоматическая
Внедорожник,Nissan X Trail,2005,2.0,Полуавтоматическая
Минивен,Nissan Quest 3.5,2009,3.5,Автоматическая
Внедорожник,Nissan NP300 2400i Hi-Rider Double Cab,2009,2.4,Механическая
Внедорожник,Nissan Pathfinder SE Offroad 4x4,2009,4.0,Автоматическая
Внедорожник,Nissan X-Trail 2.2 D,2008,2.2,Механическая
Внедорожник,Nissan Terrano II 3.0 Diesel,2002,3.0,Механическая
Седан,Nissan Pulsar ,1992,1.6,Полуавтоматическая
Внедорожник,Nissan Patrol 4.8 GRX Tiptronic,2009,4.8,Автоматическая
Внедорожник,Nissan Qashqai 1.6 Visia,2009,1.6,Механическая
Купе,Nissan 350Z ,2009,3.5,Механическая
Внедорожник,Nissan Xterra S,2008,4.0,Механическая
Внедорожник,Nissan Pathfinder S 4x4,2009,4.0,Автоматическая
Минивен,Nissan Quest 3.5,2008,3.5,Автоматическая
Внедорожник,Nissan Terrano 2.7 Diesel,1989,2.7,Механическая
Минивен,Nissan Note 1.4,2007,1.4,Механическая
Минивен,Nissan Serena Vanette,1998,1.6,Механическая
Внедорожник,Nissan X-Trail,2008,2.5,Механическая
Минивен,Nissan Chappo,2001,3.0,Автоматическая
Седан,Nissan Pulsar ,1994,1.6,Полуавтоматическая
Минивен,Nissan Almera Tino Acenta Plus,2006,1.8,Механическая
Внедорожник,Nissan Pathfinder LE,2007,4.0,Автоматическая
Хэтчбек,Nissan Versa 1.8 S ,2007,1.8,Механическая
Внедорожник,Nissan Qashqai 2.0 dCi AWD,2008,2.0,Полуавтоматическая
Внедорожник,Nissan Sentra SE-R,2002,2.5,Механическая
Внедорожник,Nissan Pathfinder LE 4x4,2009,4.0,Автоматическая
Внедорожник,Nissan Xterra X,2007,4.0,Механическая
Минивен,Nissan Quest 3.5 SE,2009,3.5,Автоматическая
Пикап,Nissan ,2000,2.5,Механическая
Внедорожник,Nissan MM,2001,3.0,Автоматическая
Внедорожник,Nissan Rasheen,1997,1.5,Полуавтоматическая
Седан,Nissan Pulsar ,1985,1.3,Механическая
Внедорожник,Nissan Patrol 4.8 GL,2007,4.8,Механическая
Внедорожник,Nissan Prairie 2.0,1989,2.0,Автоматическая
Внедорожник,Nissan Qashqai 2.0 dCi Acenta,2009,2.0,Механическая
Внедорожник,Nissan Pathfinder S 4x4,2007,4.0,Автоматическая
Минивен,Nissan Quest 3.5 SL,2005,3.3,Автоматическая
Внедорожник,Nissan Terrano II,2002,2.4,Полуавтоматическая
Минивен,Nissan Vanette,1989,2.0,Механическая
Внедорожник,Nissan Rasheen,1995,1.5,Полуавтоматическая
Внедорожник,Nissan Patrol 4.8 GRX Tiptronic,2008,4.8,Автоматическая
Седан,Nissan Pulsar 2.0 ,1991,2.0,Полуавтоматическая
Внедорожник,Nissan Patrol 3.0 TD GL,2007,3.0,Механическая
Внедорожник,Nissan Pathfinder LE 4x4,2008,4.0,Автоматическая
Минивен,Nissan Quest,2004,3.5,Автоматическая
Внедорожник,Nissan Terrano II,1994,2.4,Механическая
Внедорожник,Nissan R 391,1999,5.0,Автоматическая
Внедорожник,Nissan GT-R Spec V,2009,3.8,Автоматическая
Купе,Nissan Bluebird B ,1975,1.6,Механическая
Внедорожник,Nissan Pathfinder S,2008,4.0,Автоматическая
Минивен,Nissan Vanette,1990,1.9,Механическая
Внедорожник,Nissan Xterra SE,2008,4.0,Автоматическая
Внедорожник,Nissan Pathfinder LE V8 4x4,2009,5.6,Автоматическая
Внедорожник,Nissan Qashqai 2.0 dCi,2008,2.0,Полуавтоматическая
Внедорожник,Nissan Pathfinder SE Offroad,2008,4.0,Автоматическая
Минивен,Nissan Quest,2003,3.5,Автоматическая
Внедорожник,Nissan Murano 3.5 V6 4WD,2009,3.5,Автоматическая
Седан,Nissan Pulsar ,1995,1.6,Полуавтоматическая
Внедорожник,Nissan Qashqai 2.0 4WD,2007,2.0,Полуавтоматическая
Внедорожник,Nissan X-Trail 2.0 Petrol XE,2009,2.0,Механическая
Внедорожник,Nissan Pathfinder 2.5 DCi 4x4 LE,2007,2.5,Механическая
Минивен,Nissan Serena 2.3 D Vanette,1995,2.3,Механическая
Внедорожник,Nissan Pathfinder LE,2008,4.0,Автоматическая
Внедорожник,Nissan Xterra X 4x4,2008,4.0,Механическая
Внедорожник,Nissan Terrano II,2001,2.4,Полуавтоматическая
Внедорожник,Nissan Pathfinder S 4x4,2008,4.0,Автоматическая
Минивен,Nissan Vanette,1991,2.0,Механическая
Внедорожник,Nissan 350 Z,2003,3.5,Механическая
Седан,Nissan Pulsar ,1993,1.6,Полуавтоматическая
Внедорожник,Nissan Xterra SE 4WD,2009,4.0,Автоматическая
Внедорожник,Nissan Patrol 3.0 TD GL,2008,3.0,Механическая
Внедорожник,Nissan Pathfinder S,2009,4.0,Автоматическая
Внедорожник,Nissan X-Trail 2.0,2008,2.0,Полуавтоматическая
Минивен,Nissan Xterra,2003,2.4,Полуавтоматическая
Минивен,Nissan Xterra 3.3,1999,3.3,Полуавтоматическая
Внедорожник,Nissan NP300 2000i Single Cab PS,2009,2.0,Механическая
Минивен,Nissan Quest 3.5 SE,2008,3.5,Автоматическая
Минивен,Nissan Xterra 4.0,2004,4.0,Полуавтоматическая
Седан,Nissan Pulsar ,1986,1.3,Механическая
Минивен,Nissan Vanette 2.0 D,1987,2.0,Механическая
Купе,Nissan GT-R ,2009,3.8,Механическая
Внедорожник,Nissan Armada SE,2009,5.6,Автоматическая
Внедорожник,Nissan Pathfinder SE 4x4,2009,4.0,Автоматическая
Минивен,Nissan Almera 2.2 dCi Visia,2005,2.2,Механическая
Минивен,Nissan Serena,1999,2.0,Автоматическая
Внедорожник,Nissan Terrano II 2.7 D,1993,2.7,Механическая
